owner	domain	priority_tier	total	decompiled	failed	remaining	completion_ratio
TeamLiveFestivalMusicShuffleController	live	tier3_live_ui_controller	18	18	0	0	1.0000
TeamLiveFestivalPlayResultSDCharaController	live	tier3_live_ui_controller	5	5	0	0	1.0000
TeamLiveFestivalPrivateRoomCreateDialog	live	tier3_live_ui_controller	14	11	3	0	0.7857
TeamLiveFestivalPrivateRoomCreateDialogController	live	tier3_live_ui_controller	12	12	0	0	1.0000
TeamLiveFestivalPrivateRoomCreateDialogView	live	tier3_live_ui_controller	7	7	0	0	1.0000
TeamLiveFestivalPrivateRoomJoinDialog	live	tier3_live_ui_controller	8	8	0	0	1.0000
TeamLiveFestivalPrivateRoomTopDialog	live	tier3_live_ui_controller	13	13	0	0	1.0000
TeamLiveFestivalPrivateRoomTopDialogView	live	tier3_live_ui_controller	2	2	0	0	1.0000
TeamLiveFestivalResourceDownloadController	live	tier3_live_ui_controller	49	46	3	0	0.9388
TeamLiveFestivalResourceDownloadView	live	tier3_live_ui_controller	7	7	0	0	1.0000
TeamLiveFestivalResultAnnouncement	live	tier3_live_ui_controller	12	12	0	0	1.0000
TeamLiveFestivalResultAnnouncementGauge	live	tier3_live_ui_controller	9	9	0	0	1.0000
TeamLiveFestivalResultDetail	live	tier3_live_ui_controller	14	14	0	0	1.0000
TeamLiveFestivalResultEventPointAnimationController	live	tier3_live_ui_controller	12	12	0	0	1.0000
TeamLiveFestivalResultJudgementView	live	tier3_live_ui_controller	11	11	0	0	1.0000
TeamLiveFestivalResultJudgementView.<receiveDailyLiveReward>d__27	live	tier3_live_ui_controller	6	6	0	0	1.0000
TeamLiveFestivalResultRankIcon	live	tier3_live_ui_controller	2	2	0	0	1.0000
TeamLiveFestivalResultStampController	live	tier3_live_ui_controller	6	6	0	0	1.0000
TeamLiveFestivalResultTeamView	live	tier3_live_ui_controller	3	3	0	0	1.0000
TeamLiveFestivalResultViewController	live	tier3_live_ui_controller	9	9	0	0	1.0000
TeamLiveFestivalRoomSelectController	live	tier3_live_ui_controller	37	37	0	0	1.0000
TeamLiveFestivalRoomSelectView	live	tier3_live_ui_controller	4	4	0	0	1.0000
TeamLiveFestivalRotationStageAndMusicDialog	live	tier3_live_ui_controller	5	5	0	0	1.0000
TeamLiveFestivalRotationUpdateRestTimeController	live	tier3_live_ui_controller	5	5	0	0	1.0000
TeamLiveFestivalStageDescriptionDialog	live	tier3_live_ui_controller	3	3	0	0	1.0000
TeamLiveFestivalStageEffectLevelDisplay	live	tier3_live_ui_controller	5	5	0	0	1.0000
TeamLiveFestivalStageSelectMusicCell	live	tier3_live_ui_controller	4	4	0	0	1.0000
TeamLiveFestivalTeamInfoView	live	tier3_live_ui_controller	3	3	0	0	1.0000
TeamLiveFestivalTeamMatchingController	live	tier3_live_ui_controller	43	39	4	0	0.9070
TeamLiveFestivalTeamMatchingView	live	tier3_live_ui_controller	21	21	0	0	1.0000
TeamLiveFestivalTeamRandomSelectAPI	live	tier3_live_ui_controller	3	3	0	0	1.0000
TeamLiveFestivalTeamSelectAPI	live	tier3_live_ui_controller	3	3	0	0	1.0000
TeamLiveFestivalTeamSelectDialog	live	tier3_live_ui_controller	19	13	6	0	0.6842
TeamLiveFestivalTeamSelectDialogTeamElement	live	tier3_live_ui_controller	5	5	0	0	1.0000
TeamLiveFestivalTeamUnselectCautionDialog	live	tier3_live_ui_controller	4	4	0	0	1.0000
TeamLiveFestivalTeamVictoryRewardCell	live	tier3_live_ui_controller	7	7	0	0	1.0000
TeamLiveFestivalTeamVictoryRewardGridController	live	tier3_live_ui_controller	6	6	0	0	1.0000
TeamLiveFestivalUserCellListContainer	live	tier3_live_ui_controller	6	3	3	0	0.5000
TeamLiveFestivalUserCellView	live	tier3_live_ui_controller	11	11	0	0	1.0000
TeamLiveFestivalWaitingOtherPlayerDialog	live	tier3_live_ui_controller	7	7	0	0	1.0000
TeamLiveResultContributionAnimation	live	tier3_live_ui_controller	5	5	0	0	1.0000
TeamLiveResultDropItemOpenAnimation	live	tier3_live_ui_controller	4	4	0	0	1.0000
TeamLiveResultDropItemRatioAnimation	live	tier3_live_ui_controller	5	5	0	0	1.0000
TeamLiveResultDropLimitedItemOpenAnimation	live	tier3_live_ui_controller	4	4	0	0	1.0000
TeamLiveResultLiveBoostAnimation	live	tier3_live_ui_controller	6	6	0	0	1.0000
TeamLiveResultSDCharacterAnimation	live	tier3_live_ui_controller	9	9	0	0	1.0000
TeamLiveResultShowUserInfoAnimation	live	tier3_live_ui_controller	4	4	0	0	1.0000
TeamLiveResultWinLoseAnimation	live	tier3_live_ui_controller	9	9	0	0	1.0000
URLLiveEntranceController	live	tier3_live_ui_controller	22	22	0	0	1.0000
VersusLiveClearAPIController	live	tier3_live_ui_controller	6	6	0	0	1.0000
AreaMusicShopResultDialog	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
AreaShopResult	other	tier4_dto_proto_accessor	1	1	0	0	1.0000
AreaShopResultDialog	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
AssetBundleDownloadResult	other	tier4_dto_proto_accessor	21	21	0	0	1.0000
AutoLiveUtility	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
BandIntroductionSlide	note	tier4_dto_proto_accessor	1	1	0	0	1.0000
BezierNoteTempData	note	tier4_dto_proto_accessor	22	22	0	0	1.0000
CE.APIResult	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.AutoLiveCacheData	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.CarouselScrollMusicSelectorLastSetting	other	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.CharacterInGameVoice	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.CharacterInGameVoiceList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.CostumeLive2DFilterCacheData	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.CostumeLive2DFilterCacheDataMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.CountDownLiveData	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.DailyLiveRewardSelectData	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.FestivalComboRate	combo	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.FestivalEventResult	other	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.FestivalEventResultList	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.FestivalJudgeRate	other	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.HttpResult	other	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.LiveBoostFullUseCacheData	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.LiveBoostRecoveryItem	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.LiveBoostRecoveryItemListRequestBody	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.LiveBoostUseBonus	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.LiveCoreSettingsProtoData	live	tier4_dto_proto_accessor	71	71	0	0	1.0000
CE.LiveSettingsProtoData	live	tier4_dto_proto_accessor	49	49	0	0	1.0000
CE.LiveVolumeSettingsProtoData	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MVLiveCacheData	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterAfterLiveTalk	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MasterAfterLiveTalkList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterAfterLiveTalkMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterCharacterInGameVoice	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.MasterCharacterProfileLive2d	live	tier4_dto_proto_accessor	17	17	0	0	1.0000
CE.MasterCharacterProfileLive2dList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterCharacterProfileLive2dMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterCommonsLive2d	live	tier4_dto_proto_accessor	20	20	0	0	1.0000
CE.MasterCommonsLive2dList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterCommonsLive2dMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterDailyLive	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterDailyLiveList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterDailyLiveReward	live	tier4_dto_proto_accessor	15	15	0	0	1.0000
CE.MasterDailyLiveRewardList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterDecoCharacterLive2dLimitedMotion	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.MasterDecoCharacterLive2dLimitedMotionList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterDecoCharacterLive2dLimitedMotionMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterDecoCharacterLive2dMotion	live	tier4_dto_proto_accessor	17	17	0	0	1.0000
CE.MasterDecoCharacterLive2dMotionIdList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterDecoCharacterLive2dMotionListCharacterMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterDecoCharacterLive2dMotionMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterDecoCharacterLive2dPosition	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterDecoCharacterLive2dPositionMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterEventBoxGachaLive2d	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterEventBoxGachaLive2dThreshold	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.MasterEventLiveContribution	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MasterEventLiveContributionList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterEventLiveContributionMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterFestivalComboRateList	combo	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterFestivalJudgeRateList	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterGachaViewLive2d	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MasterGachaViewLive2dList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterGachaViewLive2dMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterIngameV2SpecialTalking	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MasterIngameV2SpecialTalkingList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterIngameV2SpecialTalkingMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterIngameV2Talking	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MasterIngameV2TalkingList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterIngameV2TalkingMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLeaderSkill	skill	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MasterLeaderSkillList	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLeaderSkillMap	skill	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLive2dSerif	live	tier4_dto_proto_accessor	21	21	0	0	1.0000
CE.MasterLive2dSerifList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLive2dSerifMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLive2dTalk	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MasterLive2dTalkList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLive2dTalkMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLive2dTalkSet	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MasterLive2dTalkSetList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLiveBoostBonusRate	live	tier4_dto_proto_accessor	15	15	0	0	1.0000
CE.MasterLiveBoostBonusRateMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLiveBoostRecoveryItem	live	tier4_dto_proto_accessor	15	15	0	0	1.0000
CE.MasterLiveBoostRecoveryItemList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLiveBoostRecoveryItemMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLiveTryEvent	live	tier4_dto_proto_accessor	27	27	0	0	1.0000
CE.MasterLiveTryEventMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLiveTryLevelReward	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterLiveTryLevelRewardDifficultyMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLiveTryLevelRewardMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLiveTryMission	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterLiveTryMissionDetail	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MasterLiveTryMissionDetailMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLiveTryMissionMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLiveTryMissionReward	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterLiveTryMissionRewardList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterLiveTryMissionRewardMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLiveTryMissionTypeSequence	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLiveTryMissionTypeSequenceMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterLoginBonusAssetLive2D	live	tier4_dto_proto_accessor	15	15	0	0	1.0000
CE.MasterMedleyComboRateList	combo	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMedleyMusicScore	score	tier4_dto_proto_accessor	25	25	0	0	1.0000
CE.MasterMedleyMusicScoreList	score	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMissionLiveEvent	live	tier4_dto_proto_accessor	17	17	0	0	1.0000
CE.MasterMissionLiveEventList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMissionLiveEventMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiFestivalLiveMatchingLogic	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterMultiFestivalLiveMatchingLogicList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiFestivalLiveScore	score	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterMultiFestivalLiveScoreMap	score	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterMultiFestivalLiveTeamMatchingLogic	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterMultiFestivalLiveTeamMatchingLogicList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiLiveCount	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MasterMultiLiveCountConfig	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MasterMultiLiveCountConfigList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiLiveCountDayReward	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MasterMultiLiveCountDayRewardList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiLiveCountReward	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MasterMultiLiveCountRewardList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiLiveDifficulty	live	tier4_dto_proto_accessor	22	22	0	0	1.0000
CE.MasterMultiLiveDifficultyList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiLiveDifficultyMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterMultiLiveMatchingLogic	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MasterMultiLiveMatchingLogicList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiLiveMatchingLogicListMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiLiveScore	score	tier4_dto_proto_accessor	21	21	0	0	1.0000
CE.MasterMultiLiveScoreList	score	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiVersusLiveMatchingLogic	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterMultiVersusLiveMatchingLogicList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterMultiVersusLiveScore	score	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterMultiVersusLiveScoreMap	score	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterQualifyTournamentComboRate	combo	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.MasterQualifyTournamentComboRateList	combo	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterSituationSkill	skill	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MasterSituationSkillExpTable	skill	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.MasterSituationSkillExpTableList	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterSituationSkillMap	skill	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MasterSkill	skill	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterSkillActivateEffect	skill	tier4_dto_proto_accessor	29	29	0	0	1.0000
CE.MasterSkillActivateEffectList	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterSkillList	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterSkillOnceEffect	skill	tier4_dto_proto_accessor	17	17	0	0	1.0000
CE.MasterSkillOnceEffectList	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterSkinDirectionalFlick	note	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.MasterSkinNotes	note	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.MasterWeeklyMultiLiveDifficulty	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.MasterWeeklyMultiLiveDifficultyList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MasterWeeklyMultiLiveDifficultyMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MedleyComboRate	combo	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.MedleyLiveSeqResult	live	tier4_dto_proto_accessor	15	15	0	0	1.0000
CE.MedleyLiveSeqResultMap	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.MedleyMusicIndividualSelectSortCacheData	other	tier4_dto_proto_accessor	21	21	0	0	1.0000
CE.MedleyMusicRandomSelectFilterCacheData	other	tier4_dto_proto_accessor	17	17	0	0	1.0000
CE.MusicSelectorLastSetting	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.MusicSelectorLastSettingsCacheData	other	tier4_dto_proto_accessor	9	9	0	0	1.0000
CE.OneNotesMaxScoreInfo	note	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.Result	other	tier4_dto_proto_accessor	14	14	0	0	1.0000
CE.SelectedMusicJacketCacheData	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.SkillActivateInfo	skill	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.SkillActivateInfoList	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.SkillPracticeUserSituation	skill	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.SuiteLiveClearPathRequest	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.SuiteLiveClearPostResponse	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.SuiteMultiLiveCountRewardResponse	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.SuiteUserDailyLiveClearResponse	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.SuiteUserDecoCharacterLive2d	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.SuiteUserFriendResultResponse	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.SuiteUserLiveBoostRecoveryItem	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.SuiteUserMultiTeamLiveFestivalMusicReserveLiveBoostRequest	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.SuiteUserMultiTeamLiveFestivalMusicReserveLiveBoostResponse	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.SuiteUserMultiVersusLiveMusic	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.SuiteUserMultiVersusLiveMusicReserveLiveBoostRequest	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.SuiteUserMultiVersusLiveMusicReserveLiveBoostResponse	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.SuiteUserTeamLiveFestivalLiveResponse	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.UsedLiveBoostRecoveryItemResponse	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.UserAfterLiveTalk	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserAfterLiveTalkList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserAfterLiveTalkListMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserAutoLive	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserChallengeEventLiveClearResponse	live	tier4_dto_proto_accessor	23	23	0	0	1.0000
CE.UserCharacterProfileLive2d	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserCharacterProfileLive2dList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserCharacterProfileLive2dMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserCommonsLive2d	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserCommonsLive2dList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserCommonsLive2dMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserDailyLive	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.UserDailyLiveClearRequest	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserDailyLiveClearResponse	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserDailyLiveTotalRewardHistory	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.UserDecoCharacterLive2d	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.UserEventMusicScore	score	tier4_dto_proto_accessor	19	19	0	0	1.0000
CE.UserEventMusicScoreList	score	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserEventMusicScoresMap	score	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserEventResult	other	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.UserEventResultList	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserFestivalLiveClearResponse	live	tier4_dto_proto_accessor	23	23	0	0	1.0000
CE.UserFestivalLiveRequest	live	tier4_dto_proto_accessor	57	57	0	0	1.0000
CE.UserFestivalLiveResponse	live	tier4_dto_proto_accessor	67	67	0	0	1.0000
CE.UserHighScoreMusicRating	score	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserHighScoreMusicRatingList	score	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.UserHighScoreMusicRatingMap	score	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserHighScoreRating	score	tier4_dto_proto_accessor	19	19	0	0	1.0000
CE.UserLiveBoost	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.UserLiveBoostRecoveryItem	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserLiveBoostRecoveryItemList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserLiveBoostUseBonusLimitList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserLiveBoostUseFull	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserLiveTryEventLiveClearResponse	live	tier4_dto_proto_accessor	29	29	0	0	1.0000
CE.UserLiveTryEventLiveResult	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.UserLiveTryEventMissionMap	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserLiveTryEventMissionProgress	live	tier4_dto_proto_accessor	15	15	0	0	1.0000
CE.UserLiveTryEventRankingResponse	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserLiveTryEventTopResponse	live	tier4_dto_proto_accessor	19	19	0	0	1.0000
CE.UserMedleyEventLiveClearResponse	live	tier4_dto_proto_accessor	21	21	0	0	1.0000
CE.UserMedleyMusicScore	score	tier4_dto_proto_accessor	33	33	0	0	1.0000
CE.UserMedleyMusicScoreMap	score	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserMissionLiveEventLiveClearResponse	live	tier4_dto_proto_accessor	25	25	0	0	1.0000
CE.UserMissionLiveEventRankingResponse	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserMissionLiveEventTopResponse	live	tier4_dto_proto_accessor	17	17	0	0	1.0000
CE.UserMultiLiveCountReward	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserMultiLiveCountRewardList	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserMultiRoomFriendRecruitmentLiveTopResponse	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.UserMultiTeamLiveFestivalMusicPreProccessRequest	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserMultiVersusLiveMusicPreProccessRequest	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserMultiVersusLiveMusicRequest	live	tier4_dto_proto_accessor	55	55	0	0	1.0000
CE.UserMultiVersusLiveMusicResponse	live	tier4_dto_proto_accessor	53	53	0	0	1.0000
CE.UserMusicScore	score	tier4_dto_proto_accessor	1	1	0	0	1.0000
CE.UserMusicScoreList	score	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserMusicScoreMap	score	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserPaidStarRecallResult	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserQualifyTournamentMusicScore	score	tier4_dto_proto_accessor	21	21	0	0	1.0000
CE.UserQualifyTournamentMusicScoreList	score	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserQualifyTournamentMusicScoreMap	score	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserSkillPractice	skill	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserSkillPracticeList	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserSpecialLotteryDrawResult	other	tier4_dto_proto_accessor	13	13	0	0	1.0000
CE.UserSpecialLotteryDrawResultList	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserSpecialLotteryDrawResultMap	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
CE.UserStageChallengeScore	score	tier4_dto_proto_accessor	11	11	0	0	1.0000
CE.UserStageChallengeScoreList	score	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserStageChallengeScoreMap	score	tier4_dto_proto_accessor	3	3	0	0	1.0000
CE.UserStoryEventLiveClearResponse	live	tier4_dto_proto_accessor	23	23	0	0	1.0000
CE.UserTeamLiveFestivalEventRankingResponse	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
CE.UserVersusLiveClearResponse	live	tier4_dto_proto_accessor	23	23	0	0	1.0000
CEBase.UnityServicesCoreInitializeResultData	score	tier4_dto_proto_accessor	4	4	0	0	1.0000
