target_rva	target_end_rva	owner	method	signature_unchanged	target_size	differing_words	non_pc_relative_differing_words	evidence	status
0x3A7570C	0x3A758EC	NoteBase	AwakeStart	true	480	26	4	arm64/03a7570c__NoteBase__AwakeStart.arm64.tsv	mapped
0x3A74004	0x3A74070	NoteBase	ChangeState	true	108	0	0	arm64/03a74004__NoteBase__ChangeState.arm64.tsv	mapped
0x3A74CBC	0x3A74F1C	NoteBase	Deactivate	true	608	38	18	arm64/03a74cbc__NoteBase__Deactivate.arm64.tsv	mapped
0x3A75A98	0x3A75B1C	NoteBase	ExecuteAfterUpdate	true	132	11	4	arm64/03a75a98__NoteBase__ExecuteAfterUpdate.arm64.tsv	mapped
0x3A759E8	0x3A75A98	NoteBase	ExecuteUpdate	true	176	0	0	arm64/03a759e8__NoteBase__ExecuteUpdate.arm64.tsv	mapped
0x3A75B84	0x3A75D20	NoteBase	GetEffectTargetButton	true	412	22	12	arm64/03a75b84__NoteBase__GetEffectTargetButton.arm64.tsv	mapped
0x3A75708	0x3A7570C	NoteBase	GetFarLeft	true	4	0	0	arm64/03a75708__NoteBase__GetFarLeft.arm64.tsv	mapped
0x3A75704	0x3A75708	NoteBase	GetFarRight	true	4	0	0	arm64/03a75704__NoteBase__GetFarRight.arm64.tsv	mapped
0x3A75B1C	0x3A75B84	NoteBase	IsContainsButton	true	104	2	0	arm64/03a75b1c__NoteBase__IsContainsButton.arm64.tsv	mapped
0x3A75D6C	0x3A75F70	NoteBase	Miss	true	516	17	7	arm64/03a75d6c__NoteBase__Miss.arm64.tsv	mapped
0x3A73DB4	0x3A74004	NoteBase	Move	true	592	31	8	arm64/03a73db4__NoteBase__Move.arm64.tsv	mapped
0x3A756C0	0x3A756C4	NoteBase	OnStart	true	4	0	0	arm64/03a756c0__NoteBase__OnStart.arm64.tsv	mapped
0x3A756C4	0x3A756C8	NoteBase	OnUpdate	true	4	0	0	arm64/03a756c4__NoteBase__OnUpdate.arm64.tsv	mapped
0x3A75D28	0x3A75D30	NoteBase	RegisterCallbackGetUsableOneFrameData	true	8	1	0	arm64/03a75d28__NoteBase__RegisterCallbackGetUsableOneFrameData.arm64.tsv	mapped
0x3A75D20	0x3A75D28	NoteBase	RegisterCallbackOnJudgeNote	true	8	1	0	arm64/03a75d20__NoteBase__RegisterCallbackOnJudgeNote.arm64.tsv	mapped
0x3A75D30	0x3A75D38	NoteBase	RegisterFuncGetCurrentGameState	true	8	1	0	arm64/03a75d30__NoteBase__RegisterFuncGetCurrentGameState.arm64.tsv	mapped
0x3A75D38	0x3A75D40	NoteBase	RegisterNoteManager	true	8	1	0	arm64/03a75d38__NoteBase__RegisterNoteManager.arm64.tsv	mapped
0x3A76154	0x3A7617C	NoteBase	RemoveSyncLineReference	true	40	2	0	arm64/03a76154__NoteBase__RemoveSyncLineReference.arm64.tsv	mapped
0x3A75D48	0x3A75D6C	NoteBase	ResetNote	true	36	0	0	arm64/03a75d48__NoteBase__ResetNote.arm64.tsv	mapped
0x3A75268	0x3A75270	NoteBase	ResetSkillNoteAttribute	true	8	0	0	arm64/03a75268__NoteBase__ResetSkillNoteAttribute.arm64.tsv	mapped
0x3A752C8	0x3A752D0	NoteBase	SetAbsolutePos	true	8	0	0	arm64/03a752c8__NoteBase__SetAbsolutePos.arm64.tsv	mapped
0x3A754B8	0x3A754C0	NoteBase	SetFingerId	true	8	0	0	arm64/03a754b8__NoteBase__SetFingerId.arm64.tsv	mapped
0x3A75288	0x3A752B8	NoteBase	SetInfoData	true	48	2	0	arm64/03a75288__NoteBase__SetInfoData.arm64.tsv	mapped
0x3A756A8	0x3A756B0	NoteBase	SetNoteState	true	8	0	0	arm64/03a756a8__NoteBase__SetNoteState.arm64.tsv	mapped
0x3A75D40	0x3A75D48	NoteBase	SetReferenceSyncLine	true	8	1	0	arm64/03a75d40__NoteBase__SetReferenceSyncLine.arm64.tsv	mapped
0x3A74188	0x3A741C4	NoteBase	SetSpriteEnabled	true	60	2	0	arm64/03a74188__NoteBase__SetSpriteEnabled.arm64.tsv	mapped
0x3A748EC	0x3A74BD8	NoteBase	SetTargetButton	true	748	46	12	arm64/03a748ec__NoteBase__SetTargetButton.arm64.tsv	mapped
0x3A752B8	0x3A752C0	NoteBase	SetVisualInfoData	true	8	1	0	arm64/03a752b8__NoteBase__SetVisualInfoData.arm64.tsv	mapped
0x3A75360	0x3A754B0	NoteBase	SetVisualTargetButton	true	336	13	4	arm64/03a75360__NoteBase__SetVisualTargetButton.arm64.tsv	mapped
0x3A760B4	0x3A76154	NoteBase	SetupSyncLine	true	160	5	0	arm64/03a760b4__NoteBase__SetupSyncLine.arm64.tsv	mapped
0x3A76300	0x3A76570	NoteBase	VirtualMove	true	624	33	8	arm64/03a76300__NoteBase__VirtualMove.arm64.tsv	mapped
0x3A741C4	0x3A74350	NoteBase	activateAdjust	true	396	17	6	arm64/03a741c4__NoteBase__activateAdjust.arm64.tsv	mapped
0x3A75F80	0x3A760B4	NoteBase	calcBaseCorrectedScore	true	308	12	5	arm64/03a75f80__NoteBase__calcBaseCorrectedScore.arm64.tsv	mapped
0x3A743E8	0x3A74544	NoteBase	calcNoteScale	true	348	24	8	arm64/03a743e8__NoteBase__calcNoteScale.arm64.tsv	mapped
0x3A76570	0x3A765AC	NoteBase	changeNoteSprite	true	60	3	0	arm64/03a76570__NoteBase__changeNoteSprite.arm64.tsv	mapped
0x3A75160	0x3A751A4	NoteBase	changeNoteSprite	true	68	3	0	arm64/03a75160__NoteBase__changeNoteSprite.arm64.tsv	mapped
0x3A766B0	0x3A766B4	NoteBase	checkFeverNote	true	4	0	0	arm64/03a766b0__NoteBase__checkFeverNote.arm64.tsv	mapped
0x3A74F1C	0x3A74FEC	NoteBase	execInitialize	true	208	6	0	arm64/03a74f1c__NoteBase__execInitialize.arm64.tsv	mapped
0x3A75F70	0x3A75F80	NoteBase	getAddCombo	true	16	0	0	arm64/03a75f70__NoteBase__getAddCombo.arm64.tsv	mapped
0x3A7624C	0x3A762CC	NoteBase	getRhythmColoredFrontNote	true	128	9	6	arm64/03a7624c__NoteBase__getRhythmColoredFrontNote.arm64.tsv	mapped
0x3A74740	0x3A748EC	NoteBase	getStartPos	true	428	23	8	arm64/03a74740__NoteBase__getStartPos.arm64.tsv	mapped
0x3A752C0	0x3A752C8	NoteBase	get_AbsolutePos	true	8	0	0	arm64/03a752c0__NoteBase__get_AbsolutePos.arm64.tsv	mapped
0x3A754B0	0x3A754B8	NoteBase	get_FingerId	true	8	0	0	arm64/03a754b0__NoteBase__get_FingerId.arm64.tsv	mapped
0x3A75270	0x3A75278	NoteBase	get_InfoData	true	8	0	0	arm64/03a75270__NoteBase__get_InfoData.arm64.tsv	mapped
0x3A75254	0x3A7525C	NoteBase	get_IsSkillNote	true	8	0	0	arm64/03a75254__NoteBase__get_IsSkillNote.arm64.tsv	mapped
0x3A756B0	0x3A756C0	NoteBase	get_IsStateDeactive	true	16	0	0	arm64/03a756b0__NoteBase__get_IsStateDeactive.arm64.tsv	mapped
0x3A754C0	0x3A754C8	NoteBase	get_IsSyncNote	true	8	0	0	arm64/03a754c0__NoteBase__get_IsSyncNote.arm64.tsv	mapped
0x3A75568	0x3A75570	NoteBase	get_MoveSecond	true	8	0	0	arm64/03a75568__NoteBase__get_MoveSecond.arm64.tsv	mapped
0x3A756A0	0x3A756A8	NoteBase	get_NoteState	true	8	0	0	arm64/03a756a0__NoteBase__get_NoteState.arm64.tsv	mapped
0x3A75578	0x3A75580	NoteBase	get_RealMoveSecond	true	8	0	0	arm64/03a75578__NoteBase__get_RealMoveSecond.arm64.tsv	mapped
0x3A75598	0x3A755A0	NoteBase	get_SpriteRenderer	true	8	0	0	arm64/03a75598__NoteBase__get_SpriteRenderer.arm64.tsv	mapped
0x3A754F0	0x3A75568	NoteBase	get_SyncLine	true	120	9	4	arm64/03a754f0__NoteBase__get_SyncLine.arm64.tsv	mapped
0x3A752E8	0x3A752F0	NoteBase	get_TargetButtons	true	8	0	0	arm64/03a752e8__NoteBase__get_TargetButtons.arm64.tsv	mapped
0x3A73C94	0x3A73CCC	NoteBase	get_TargetCenterButton	true	56	1	0	arm64/03a73c94__NoteBase__get_TargetCenterButton.arm64.tsv	mapped
0x3A752DC	0x3A752E8	NoteBase	get_TargetCenterLocalPosition	true	12	0	0	arm64/03a752dc__NoteBase__get_TargetCenterLocalPosition.arm64.tsv	mapped
0x3A752D0	0x3A752DC	NoteBase	get_TargetCenterPosition	true	12	0	0	arm64/03a752d0__NoteBase__get_TargetCenterPosition.arm64.tsv	mapped
0x3A75588	0x3A75590	NoteBase	get_VirtualMoveSecond	true	8	0	0	arm64/03a75588__NoteBase__get_VirtualMoveSecond.arm64.tsv	mapped
0x3A75280	0x3A75288	NoteBase	get_VirtualPosY	true	8	0	0	arm64/03a75280__NoteBase__get_VirtualPosY.arm64.tsv	mapped
0x3A752F8	0x3A7532C	NoteBase	get_VisualCenterTargetButton	true	52	2	0	arm64/03a752f8__NoteBase__get_VisualCenterTargetButton.arm64.tsv	mapped
0x3A75278	0x3A75280	NoteBase	get_VisualInfoData	true	8	0	0	arm64/03a75278__NoteBase__get_VisualInfoData.arm64.tsv	mapped
0x3A7532C	0x3A75354	NoteBase	get_VisualTargetButtonLocalScale	true	40	3	0	arm64/03a7532c__NoteBase__get_VisualTargetButtonLocalScale.arm64.tsv	mapped
0x3A752F0	0x3A752F8	NoteBase	get_VisualTargetButtons	true	8	0	0	arm64/03a752f0__NoteBase__get_VisualTargetButtons.arm64.tsv	mapped
0x3A75354	0x3A75360	NoteBase	get_VisualTargetCenterLocalPosition	true	12	0	0	arm64/03a75354__NoteBase__get_VisualTargetCenterLocalPosition.arm64.tsv	mapped
0x3A75670	0x3A75678	NoteBase	get_feverTimeManager	true	8	0	0	arm64/03a75670__NoteBase__get_feverTimeManager.arm64.tsv	mapped
0x3A75658	0x3A75660	NoteBase	get_gameCamera	true	8	0	0	arm64/03a75658__NoteBase__get_gameCamera.arm64.tsv	mapped
0x3A755E0	0x3A755E8	NoteBase	get_inGameRecord	true	8	0	0	arm64/03a755e0__NoteBase__get_inGameRecord.arm64.tsv	mapped
0x3A754D4	0x3A754E8	NoteBase	get_isProgressOverLine	true	20	0	0	arm64/03a754d4__NoteBase__get_isProgressOverLine.arm64.tsv	mapped
0x3A75640	0x3A75648	NoteBase	get_musicScoreController	true	8	0	0	arm64/03a75640__NoteBase__get_musicScoreController.arm64.tsv	mapped
0x3A75610	0x3A75618	NoteBase	get_noteImageController	true	8	0	0	arm64/03a75610__NoteBase__get_noteImageController.arm64.tsv	mapped
0x3A75628	0x3A75630	NoteBase	get_noteInstanceContainer	true	8	0	0	arm64/03a75628__NoteBase__get_noteInstanceContainer.arm64.tsv	mapped
0x3A755A0	0x3A755A8	NoteBase	get_noteSettingScale	true	8	0	0	arm64/03a755a0__NoteBase__get_noteSettingScale.arm64.tsv	mapped
0x3A755F8	0x3A75600	NoteBase	get_notesLauncher	true	8	0	0	arm64/03a755f8__NoteBase__get_notesLauncher.arm64.tsv	mapped
0x3A755C8	0x3A755D0	NoteBase	get_playButtonController	true	8	0	0	arm64/03a755c8__NoteBase__get_playButtonController.arm64.tsv	mapped
0x3A75688	0x3A75690	NoteBase	get_situationSkillManager	true	8	0	0	arm64/03a75688__NoteBase__get_situationSkillManager.arm64.tsv	mapped
0x3A755B0	0x3A755B8	NoteBase	get_virtualLaneController	true	8	0	0	arm64/03a755b0__NoteBase__get_virtualLaneController.arm64.tsv	mapped
0x3A758EC	0x3A759B4	NoteBase	initSprite	true	200	16	6	arm64/03a758ec__NoteBase__initSprite.arm64.tsv	mapped
0x3A76214	0x3A7624C	NoteBase	judgeAfterNote	true	56	2	0	arm64/03a76214__NoteBase__judgeAfterNote.arm64.tsv	mapped
0x3A756CC	0x3A75700	NoteBase	judgeFeverNote	true	52	2	0	arm64/03a756cc__NoteBase__judgeFeverNote.arm64.tsv	mapped
0x3A756C8	0x3A756CC	NoteBase	onFinishJudgeFrontNote	true	4	0	0	arm64/03a756c8__NoteBase__onFinishJudgeFrontNote.arm64.tsv	mapped
0x3A762CC	0x3A76300	NoteBase	onMiss	true	52	2	0	arm64/03a762cc__NoteBase__onMiss.arm64.tsv	mapped
0x3A765AC	0x3A766B0	NoteBase	playSkillNote	true	260	15	5	arm64/03a765ac__NoteBase__playSkillNote.arm64.tsv	mapped
0x3A7617C	0x3A76214	NoteBase	setFlickIconSpriteEnabled	true	152	10	4	arm64/03a7617c__NoteBase__setFlickIconSpriteEnabled.arm64.tsv	mapped
0x3A76724	0x3A76750	NoteBase	setVirtualPos	true	44	3	0	arm64/03a76724__NoteBase__setVirtualPos.arm64.tsv	mapped
0x3A7525C	0x3A75268	NoteBase	set_IsSkillNote	true	12	0	0	arm64/03a7525c__NoteBase__set_IsSkillNote.arm64.tsv	mapped
0x3A754C8	0x3A754D4	NoteBase	set_IsSyncNote	true	12	0	0	arm64/03a754c8__NoteBase__set_IsSyncNote.arm64.tsv	mapped
0x3A75570	0x3A75578	NoteBase	set_MoveSecond	true	8	0	0	arm64/03a75570__NoteBase__set_MoveSecond.arm64.tsv	mapped
0x3A754E8	0x3A754F0	NoteBase	set_NoteBpm	true	8	0	0	arm64/03a754e8__NoteBase__set_NoteBpm.arm64.tsv	mapped
0x3A75580	0x3A75588	NoteBase	set_RealMoveSecond	true	8	0	0	arm64/03a75580__NoteBase__set_RealMoveSecond.arm64.tsv	mapped
0x3A75590	0x3A75598	NoteBase	set_VirtualMoveSecond	true	8	0	0	arm64/03a75590__NoteBase__set_VirtualMoveSecond.arm64.tsv	mapped
0x3A75678	0x3A75688	NoteBase	set_feverTimeManager	true	16	1	0	arm64/03a75678__NoteBase__set_feverTimeManager.arm64.tsv	mapped
0x3A75660	0x3A75670	NoteBase	set_gameCamera	true	16	1	0	arm64/03a75660__NoteBase__set_gameCamera.arm64.tsv	mapped
0x3A755E8	0x3A755F8	NoteBase	set_inGameRecord	true	16	1	0	arm64/03a755e8__NoteBase__set_inGameRecord.arm64.tsv	mapped
0x3A75648	0x3A75658	NoteBase	set_musicScoreController	true	16	1	0	arm64/03a75648__NoteBase__set_musicScoreController.arm64.tsv	mapped
0x3A75618	0x3A75628	NoteBase	set_noteImageController	true	16	1	0	arm64/03a75618__NoteBase__set_noteImageController.arm64.tsv	mapped
0x3A75630	0x3A75640	NoteBase	set_noteInstanceContainer	true	16	1	0	arm64/03a75630__NoteBase__set_noteInstanceContainer.arm64.tsv	mapped
0x3A755A8	0x3A755B0	NoteBase	set_noteSettingScale	true	8	0	0	arm64/03a755a8__NoteBase__set_noteSettingScale.arm64.tsv	mapped
0x3A75600	0x3A75610	NoteBase	set_notesLauncher	true	16	1	0	arm64/03a75600__NoteBase__set_notesLauncher.arm64.tsv	mapped
0x3A755D0	0x3A755E0	NoteBase	set_playButtonController	true	16	1	0	arm64/03a755d0__NoteBase__set_playButtonController.arm64.tsv	mapped
0x3A75690	0x3A756A0	NoteBase	set_situationSkillManager	true	16	1	0	arm64/03a75690__NoteBase__set_situationSkillManager.arm64.tsv	mapped
0x3A755B8	0x3A755C8	NoteBase	set_virtualLaneController	true	16	1	0	arm64/03a755b8__NoteBase__set_virtualLaneController.arm64.tsv	mapped
0x3A75700	0x3A75704	NoteBase	setupNoteSprite	true	4	0	0	arm64/03a75700__NoteBase__setupNoteSprite.arm64.tsv	mapped
0x3A74BD8	0x3A74C58	NoteBase	setupNoteType	true	128	1	0	arm64/03a74bd8__NoteBase__setupNoteType.arm64.tsv	mapped
0x3A766B4	0x3A76724	NoteBase	setupSkillNote	true	112	6	4	arm64/03a766b4__NoteBase__setupSkillNote.arm64.tsv	mapped
0x376DBDC	0x376DC18	NoteBatchInformationListFactory	IsEnableHabahiroChangeFlash	true	60	1	0	arm64/0376dbdc__NoteBatchInformationListFactory__IsEnableHabahiroChangeFlash.arm64.tsv	mapped
0x376F6B8	0x376FB04	NoteBatchInformationListFactory	combineNotes	true	1100	87	30	arm64/0376f6b8__NoteBatchInformationListFactory__combineNotes.arm64.tsv	mapped
0x376DBC0	0x376DBDC	NoteBatchInformationListFactory	get_IsMultiRangeNotes	true	28	1	0	arm64/0376dbc0__NoteBatchInformationListFactory__get_IsMultiRangeNotes.arm64.tsv	mapped
0x30E7054	0x30E7124	NoteDirectionalFlick	.ctor	true	208	19	8	arm64/030e7054__NoteDirectionalFlick___ctor.arm64.tsv	mapped
0x30E5960	0x30E5978	NoteDirectionalFlick	Activate	true	24	0	0	arm64/030e5960__NoteDirectionalFlick__Activate.arm64.tsv	mapped
0x30E94C0	0x30E9714	NoteDirectionalFlick	CreateInstances	true	596	63	20	arm64/030e94c0__NoteDirectionalFlick__CreateInstances.arm64.tsv	mapped
0x30E900C	0x30E90E0	NoteDirectionalFlick	ExecTouchMoved	true	212	3	1	arm64/030e900c__NoteDirectionalFlick__ExecTouchMoved.arm64.tsv	mapped
0x30E924C	0x30E9338	NoteDirectionalFlick	getForcePerfectFlickTouchPosX	true	236	22	8	arm64/030e924c__NoteDirectionalFlick__getForcePerfectFlickTouchPosX.arm64.tsv	mapped
0x30E91A0	0x30E91C8	NoteDirectionalFlick	judgeDirectionalFlickSucceeded	true	40	2	1	arm64/030e91a0__NoteDirectionalFlick__judgeDirectionalFlickSucceeded.arm64.tsv	mapped
0x30E91C8	0x30E924C	NoteDirectionalFlick	onFinishJudgeFrontNote	true	132	4	0	arm64/030e91c8__NoteDirectionalFlick__onFinishJudgeFrontNote.arm64.tsv	mapped
0x30E8EB0	0x30E900C	NoteDirectionalFlick	setupFlickIconSprite	true	348	34	12	arm64/030e8eb0__NoteDirectionalFlick__setupFlickIconSprite.arm64.tsv	mapped
0x30E9338	0x30E94C0	NoteDirectionalFlick	setupNoteSprite	true	392	36	12	arm64/030e9338__NoteDirectionalFlick__setupNoteSprite.arm64.tsv	mapped
0x30E90E0	0x30E91A0	NoteDirectionalFlick	shouldJudgeDirectionalFlick	true	192	14	6	arm64/030e90e0__NoteDirectionalFlick__shouldJudgeDirectionalFlick.arm64.tsv	mapped
0x30E9C4C	0x30E9D1C	NoteDirectionalFlickAfter	.ctor	true	208	24	8	arm64/030e9c4c__NoteDirectionalFlickAfter___ctor.arm64.tsv	mapped
0x30E9714	0x30E9974	NoteDirectionalFlickAfter	CreateInstances	true	608	64	20	arm64/030e9714__NoteDirectionalFlickAfter__CreateInstances.arm64.tsv	mapped
0x30E9C48	0x30E9C4C	NoteDirectionalFlickAfter	GetFarLeft	true	4	0	0	arm64/030e9c48__NoteDirectionalFlickAfter__GetFarLeft.arm64.tsv	mapped
0x30E9C44	0x30E9C48	NoteDirectionalFlickAfter	GetFarRight	true	4	0	0	arm64/030e9c44__NoteDirectionalFlickAfter__GetFarRight.arm64.tsv	mapped
0x30E9AFC	0x30E9C44	NoteDirectionalFlickAfter	setupFlickIconSprite	true	328	34	12	arm64/030e9afc__NoteDirectionalFlickAfter__setupFlickIconSprite.arm64.tsv	mapped
0x30E9974	0x30E9AFC	NoteDirectionalFlickAfter	setupNoteSprite	true	392	38	13	arm64/030e9974__NoteDirectionalFlickAfter__setupNoteSprite.arm64.tsv	mapped
0x30EA0F8	0x30EA150	NoteFlick	.ctor	true	88	8	4	arm64/030ea0f8__NoteFlick___ctor.arm64.tsv	mapped
0x30E9D1C	0x30E9D34	NoteFlick	Activate	true	24	0	0	arm64/030e9d1c__NoteFlick__Activate.arm64.tsv	mapped
0x30E9EA4	0x30EA0F8	NoteFlick	CreateInstances	true	596	62	20	arm64/030e9ea4__NoteFlick__CreateInstances.arm64.tsv	mapped
0x30E9E20	0x30E9E98	NoteFlick	ExecTouchMoved	true	120	4	1	arm64/030e9e20__NoteFlick__ExecTouchMoved.arm64.tsv	mapped
0x30E9E98	0x30E9EA4	NoteFlick	getForcePerfectFlickTouchPosX	true	12	0	0	arm64/030e9e98__NoteFlick__getForcePerfectFlickTouchPosX.arm64.tsv	mapped
0x30E9D34	0x30E9D98	NoteFlick	setupFlickIconSprite	true	100	9	4	arm64/030e9d34__NoteFlick__setupFlickIconSprite.arm64.tsv	mapped
0x30E9D98	0x30E9E20	NoteFlick	setupNoteSprite	true	136	11	4	arm64/030e9d98__NoteFlick__setupNoteSprite.arm64.tsv	mapped
0x30EA424	0x30EA42C	NoteFlickAfter	.ctor	true	8	1	0	arm64/030ea424__NoteFlickAfter___ctor.arm64.tsv	mapped
0x30EA150	0x30EA3B0	NoteFlickAfter	CreateInstances	true	608	64	20	arm64/030ea150__NoteFlickAfter__CreateInstances.arm64.tsv	mapped
0x30EA3B0	0x30EA424	NoteFlickAfter	setupNoteSprite	true	116	10	4	arm64/030ea3b0__NoteFlickAfter__setupNoteSprite.arm64.tsv	mapped
0x30E06FC	0x30E0754	NoteFrontBase	.ctor	true	88	9	4	arm64/030e06fc__NoteFrontBase___ctor.arm64.tsv	mapped
0x30DF91C	0x30DFA90	NoteFrontBase	Activate	true	372	21	4	arm64/030df91c__NoteFrontBase__Activate.arm64.tsv	mapped
0x30DF884	0x30DF8DC	NoteFrontBase	Deactivate	true	88	5	0	arm64/030df884__NoteFrontBase__Deactivate.arm64.tsv	mapped
0x30DF6D0	0x30DF6D8	NoteFrontBase	MoveState	true	8	1	0	arm64/030df6d0__NoteFrontBase__MoveState.arm64.tsv	mapped
0x30DF6AC	0x30DF6D0	NoteFrontBase	OnStart	true	36	2	0	arm64/030df6ac__NoteFrontBase__OnStart.arm64.tsv	mapped
0x30DF7C8	0x30DF884	NoteFrontBase	StopState	true	188	10	0	arm64/030df7c8__NoteFrontBase__StopState.arm64.tsv	mapped
0x30DF6D8	0x30DF7C8	NoteFrontBase	WaitState	true	240	12	0	arm64/030df6d8__NoteFrontBase__WaitState.arm64.tsv	mapped
0x30DFA98	0x30DFC24	NoteFrontBase	calcAddDamage	true	396	12	5	arm64/030dfa98__NoteFrontBase__calcAddDamage.arm64.tsv	mapped
0x30DFCBC	0x30DFCD8	NoteFrontBase	calcFeverScoreUpRate	true	28	1	0	arm64/030dfcbc__NoteFrontBase__calcFeverScoreUpRate.arm64.tsv	mapped
0x30DFCD8	0x30DFFA0	NoteFrontBase	calcSkillScoreUpRate	true	712	16	6	arm64/030dfcd8__NoteFrontBase__calcSkillScoreUpRate.arm64.tsv	mapped
0x30DFFD4	0x30E0130	NoteFrontBase	calculateScreenPosToWorldDistanceRate	true	348	18	8	arm64/030dffd4__NoteFrontBase__calculateScreenPosToWorldDistanceRate.arm64.tsv	mapped
0x30DF8DC	0x30DF91C	NoteFrontBase	checkFeverNote	true	64	1	0	arm64/030df8dc__NoteFrontBase__checkFeverNote.arm64.tsv	mapped
0x30DFFA0	0x30DFFD4	NoteFrontBase	getEffectValue	true	52	1	0	arm64/030dffa0__NoteFrontBase__getEffectValue.arm64.tsv	mapped
0x30DFA90	0x30DFA98	NoteFrontBase	getMultipleDirectionalFlickNoteCount	true	8	0	0	arm64/030dfa90__NoteFrontBase__getMultipleDirectionalFlickNoteCount.arm64.tsv	mapped
0x30DFC24	0x30DFCBC	NoteFrontBase	getNoteResultType	true	152	11	4	arm64/030dfc24__NoteFrontBase__getNoteResultType.arm64.tsv	mapped
0x30E0130	0x30E05F0	NoteFrontBase	judgeFrontNote	true	1216	66	23	arm64/030e0130__NoteFrontBase__judgeFrontNote.arm64.tsv	mapped
0x30E05F0	0x30E06FC	NoteFrontBase	repositionToJudgeLine	true	268	15	0	arm64/030e05f0__NoteFrontBase__repositionToJudgeLine.arm64.tsv	mapped
0x330E594	0x330E670	NoteImageController	.ctor	true	220	22	10	arm64/0330e594__NoteImageController___ctor.arm64.tsv	mapped
0x330A70C	0x330A72C	NoteImageController	GetNoteSprite	true	32	0	0	arm64/0330a70c__NoteImageController__GetNoteSprite.arm64.tsv	mapped
0x330A318	0x330A3B8	NoteImageController	Init	true	160	14	6	arm64/0330a318__NoteImageController__Init.arm64.tsv	mapped
0x330A490	0x330A70C	NoteImageController	LoadResources	true	636	40	16	arm64/0330a490__NoteImageController__LoadResources.arm64.tsv	mapped
0x330A2F0	0x330A2F8	NoteImageController	SetSyncLineSprite	true	8	1	0	arm64/0330a2f0__NoteImageController__SetSyncLineSprite.arm64.tsv	mapped
0x330AA50	0x330AD28	NoteImageController	SetupDirectionalFlickNoteSkin	true	728	70	28	arm64/0330aa50__NoteImageController__SetupDirectionalFlickNoteSkin.arm64.tsv	mapped
0x330A3B8	0x330A490	NoteImageController	SetupMeshMaterial	true	216	19	8	arm64/0330a3b8__NoteImageController__SetupMeshMaterial.arm64.tsv	mapped
0x330AD28	0x330B070	NoteImageController	SetupNoteFileNameMap	true	840	70	28	arm64/0330ad28__NoteImageController__SetupNoteFileNameMap.arm64.tsv	mapped
0x330B070	0x330E594	NoteImageController	createNoteFileNameMapWithNoteAndButton	true	13604	614	32	arm64/0330b070__NoteImageController__createNoteFileNameMapWithNoteAndButton.arm64.tsv	mapped
0x330A72C	0x330A944	NoteImageController	getNoteFileName	true	536	39	16	arm64/0330a72c__NoteImageController__getNoteFileName.arm64.tsv	mapped
0x330A944	0x330AA50	NoteImageController	getNoteSprite	true	268	26	12	arm64/0330a944__NoteImageController__getNoteSprite.arm64.tsv	mapped
0x330A2E0	0x330A2E8	NoteImageController	get_CurveSlideNoteMeshMaterial	true	8	0	0	arm64/0330a2e0__NoteImageController__get_CurveSlideNoteMeshMaterial.arm64.tsv	mapped
0x330A2C8	0x330A2D0	NoteImageController	get_GetCurveSlideNoteMeshTexture	true	8	0	0	arm64/0330a2c8__NoteImageController__get_GetCurveSlideNoteMeshTexture.arm64.tsv	mapped
0x330A2C0	0x330A2C8	NoteImageController	get_GetLongNoteMeshTexture	true	8	0	0	arm64/0330a2c0__NoteImageController__get_GetLongNoteMeshTexture.arm64.tsv	mapped
0x330A2D0	0x330A2D8	NoteImageController	get_LongNoteMeshMaterial	true	8	0	0	arm64/0330a2d0__NoteImageController__get_LongNoteMeshMaterial.arm64.tsv	mapped
0x330A2F8	0x330A300	NoteImageController	get_MultipleDirectionalFlickBackLineLeftMaterial	true	8	0	0	arm64/0330a2f8__NoteImageController__get_MultipleDirectionalFlickBackLineLeftMaterial.arm64.tsv	mapped
0x330A308	0x330A310	NoteImageController	get_MultipleDirectionalFlickBackLineRightMaterial	true	8	0	0	arm64/0330a308__NoteImageController__get_MultipleDirectionalFlickBackLineRightMaterial.arm64.tsv	mapped
0x330A2B0	0x330A2B8	NoteImageController	get_SyncNoteLineMaterial	true	8	0	0	arm64/0330a2b0__NoteImageController__get_SyncNoteLineMaterial.arm64.tsv	mapped
0x330A2E8	0x330A2F0	NoteImageController	set_CurveSlideNoteMeshMaterial	true	8	1	0	arm64/0330a2e8__NoteImageController__set_CurveSlideNoteMeshMaterial.arm64.tsv	mapped
0x330A2D8	0x330A2E0	NoteImageController	set_LongNoteMeshMaterial	true	8	1	0	arm64/0330a2d8__NoteImageController__set_LongNoteMeshMaterial.arm64.tsv	mapped
0x330A300	0x330A308	NoteImageController	set_MultipleDirectionalFlickBackLineLeftMaterial	true	8	1	0	arm64/0330a300__NoteImageController__set_MultipleDirectionalFlickBackLineLeftMaterial.arm64.tsv	mapped
0x330A310	0x330A318	NoteImageController	set_MultipleDirectionalFlickBackLineRightMaterial	true	8	1	0	arm64/0330a310__NoteImageController__set_MultipleDirectionalFlickBackLineRightMaterial.arm64.tsv	mapped
0x330A2B8	0x330A2C0	NoteImageController	set_SyncNoteLineMaterial	true	8	1	0	arm64/0330a2b8__NoteImageController__set_SyncNoteLineMaterial.arm64.tsv	mapped
0x3774C74	0x3775080	NoteManager	setupNoteSkin	true	1036	78	31	arm64/03774c74__NoteManager__setupNoteSkin.arm64.tsv	mapped
